datetime,open,high,low,close,volume,Unnamed: 0.1,Unnamed: 0
2018-10-24 00:00:00,6560.93,6630.0,6541.01,6585.99,12105.644168,296.0,296.0
2018-10-25 00:00:00,6585.01,6590.54,6502.8,6560.0,11858.795646,297.0,297.0
2018-10-26 00:00:00,6560.0,6600.0,6515.01,6539.8,9567.175691,298.0,298.0
2018-10-27 00:00:00,6539.38,6558.35,6463.04,6488.45,6898.434128,299.0,299.0
2018-10-28 00:00:00,6488.45,6514.17,6475.0,6477.26,6157.930348,300.0,300.0
2018-10-29 00:00:00,6477.28,6505.01,6315.0,6361.55,13355.947286,301.0,301.0
2018-10-30 00:00:00,6361.24,6395.0,6317.0,6338.53,8753.097797,302.0,302.0
2018-10-31 00:00:00,6338.53,6428.0,6245.02,6367.81,12936.924126,303.0,303.0
2018-11-01 00:00:00,6367.0,6400.0,6348.66,6373.94,7686.12583,304.0,304.0
2018-11-02 00:00:00,6373.94,6460.34,6370.0,6425.14,10678.96719,305.0,305.0
2018-11-03 00:00:00,6424.53,6445.0,6345.0,6373.09,8126.497572,306.0,306.0
2018-11-04 00:00:00,6373.09,6525.0,6359.0,6493.75,9814.670091,307.0,307.0
2018-11-05 00:00:00,6492.3,6504.39,6431.02,6439.94,9665.452669,308.0,308.0
2018-11-06 00:00:00,6444.68,6514.73,6437.0,6491.36,10438.87299,309.0,309.0
2018-11-07 00:00:00,6491.36,6615.15,6475.6,6577.0,15470.080821,310.0,310.0
2018-11-08 00:00:00,6577.0,6594.0,6471.22,6492.98,12487.083059,311.0,311.0
2018-11-09 00:00:00,6492.98,6515.0,6391.01,6426.32,12403.449029,312.0,312.0
2018-11-10 00:00:00,6428.62,6475.55,6391.5,6447.78,8125.677398,313.0,313.0
2018-11-11 00:00:00,6450.04,6465.0,6355.0,6412.36,7695.843226,314.0,314.0
2018-11-12 00:00:00,6410.24,6497.0,6404.0,6439.03,10183.213338,315.0,315.0
2018-11-13 00:00:00,6440.5,6498.0,6391.15,6457.34,11216.775214,316.0,316.0
2018-11-14 00:00:00,6457.34,6492.0,5829.67,5880.0,33919.579629,317.0,317.0
2018-11-15 00:00:00,5876.84,5939.54,5403.42,5673.89,57068.208449,318.0,318.0
2018-11-16 00:00:00,5673.95,5782.89,5560.05,5656.76,36021.028858,319.0,319.0
2018-11-17 00:00:00,5657.2,5668.91,5549.25,5606.23,29942.790894,320.0,320.0
2018-11-18 00:00:00,5607.34,5688.84,5588.89,5679.0,22241.099608,321.0,321.0
2018-11-19 00:00:00,5679.98,5738.17,5050.0,5058.32,55986.717294,322.0,322.0
2018-11-20 00:00:00,5055.96,5134.57,4405.0,4729.51,109069.832772,323.0,323.0
2018-11-21 00:00:00,4727.9,4787.2,4326.0,4556.0,78412.212589,324.0,324.0
2018-11-22 00:00:00,4555.98,4721.77,4469.84,4532.45,36743.689548,325.0,325.0
2018-11-23 00:00:00,4533.99,4580.0,4222.94,4349.56,51174.123630999995,326.0,326.0
2018-11-24 00:00:00,4348.61,4527.0,4324.15,4341.42,34140.523121,327.0,327.0
2018-11-25 00:00:00,4340.87,4353.55,3652.66,3860.0,109551.256119,328.0,328.0
2018-11-26 00:00:00,3862.58,4233.0,3701.0,3958.5,99919.618096,329.0,329.0
2018-11-27 00:00:00,3954.51,3987.0,3689.12,3834.01,76195.827044,330.0,330.0
2018-11-28 00:00:00,3835.89,4315.0,3790.0,4301.0,82908.849426,331.0,331.0
2018-11-29 00:00:00,4301.0,4450.38,4125.65,4271.96,83777.45881,332.0,332.0
2018-11-30 00:00:00,4271.98,4341.36,3943.0,4037.02,72115.859174,333.0,333.0
2018-12-01 00:00:00,4036.12,4299.99,3951.0,4245.08,45622.672268,334.0,334.0
2018-12-02 00:00:00,4245.0,4312.99,4103.04,4162.22,37978.480827,335.0,335.0
2018-12-03 00:00:00,4162.61,4268.0,3827.0,3901.32,50604.052082,336.0,336.0
2018-12-04 00:00:00,3901.32,4085.0,3781.0,3960.04,49115.911178,337.0,337.0
2018-12-05 00:00:00,3960.04,3980.0,3745.0,3797.99,43565.765646,338.0,338.0
2018-12-06 00:00:00,3797.99,3899.99,3613.13,3658.6,61226.651622,339.0,339.0
2018-12-07 00:00:00,3660.05,3700.0,3224.6,3255.01,85056.839176,340.0,340.0
2018-12-08 00:00:00,3255.01,3549.99,3222.0,3404.94,64898.573633,341.0,341.0
2018-12-09 00:00:00,3403.6,3658.0,3276.47,3585.0,53035.283236,342.0,342.0
2018-12-10 00:00:00,3585.03,3610.0,3400.12,3426.29,39612.905001,343.0,343.0
2018-12-11 00:00:00,3423.19,3480.0,3324.32,3375.08,38048.290482,344.0,344.0
2018-12-12 00:00:00,3374.2,3492.0,3350.0,3459.98,36131.940505,345.0,345.0
2018-12-13 00:00:00,3460.0,3472.73,3362.93,3397.11,29221.801426,346.0,346.0
2018-12-14 00:00:00,3397.14,3399.2,3200.0,3217.98,49689.620413,347.0,347.0
2018-12-15 00:00:00,3217.98,3281.87,3156.26,3182.73,33394.801504,348.0,348.0
2018-12-16 00:00:00,3183.9,3294.0,3180.0,3235.9,26649.546631,349.0,349.0
2018-12-17 00:00:00,3236.9,3547.0,3215.2,3539.35,50164.568311,350.0,350.0
2018-12-18 00:00:00,3540.06,3585.0,3424.47,3503.09,65888.949588,351.0,351.0
2018-12-19 00:00:00,3503.02,3912.73,3500.04,3774.55,94417.950852,352.0,352.0
2018-12-20 00:00:00,3773.98,4120.0,3630.23,4003.17,98389.161053,353.0,353.0
2018-12-21 00:00:00,4007.59,4139.99,3860.0,3916.76,85096.241199,354.0,354.0
2018-12-22 00:00:00,3916.76,3938.0,3764.0,3850.27,49848.649979,355.0,355.0
2018-12-23 00:00:00,3852.35,4021.53,3819.0,3953.29,44169.002728,356.0,356.0
2018-12-24 00:00:00,3953.0,4198.0,3888.0,4032.98,60156.387045,357.0,357.0
2018-12-25 00:00:00,4032.98,4066.0,3646.41,3706.29,62563.114754,358.0,358.0
2018-12-26 00:00:00,3705.35,3837.15,3656.74,3733.0,44581.499988,359.0,359.0
2018-12-27 00:00:00,3732.71,3813.98,3670.0,3715.0,35993.154723,360.0,360.0
2018-12-28 00:00:00,3715.9,3869.0,3535.0,3816.89,52619.040166,361.0,361.0
2018-12-29 00:00:00,3816.29,3892.0,3756.2,3791.85,37490.706679,362.0,362.0
2018-12-30 00:00:00,3791.86,3903.5,3657.9,3781.71,37549.228489,363.0,363.0
2018-12-31 00:00:00,3781.77,3823.0,3692.11,3741.52,28886.516176,364.0,364.0
2019-01-01 00:00:00,3741.27,3756.94,3630.33,3659.41,22958.295948,365.0,365.0
2019-01-02 00:00:00,3659.56,3865.72,3659.56,3828.87,36236.181808,366.0,366.0
2019-01-03 00:00:00,3827.22,3882.14,3730.0,3757.89,32564.544558,367.0,367.0
2019-01-04 00:00:00,3757.58,3800.0,3703.57,3730.0,27512.848106,368.0,368.0
2019-01-05 00:00:00,3730.41,3840.99,3729.02,3809.02,31565.505624,369.0,369.0
2019-01-06 00:00:00,3810.0,4027.71,3740.0,3989.09,33580.898348,370.0,370.0
2019-01-07 00:00:00,3990.0,4017.9,3921.53,3977.89,35239.737227,371.0,371.0
2019-01-08 00:00:00,3977.0,4069.8,3922.0,3968.46,38300.277184,372.0,372.0
2019-01-09 00:00:00,3969.42,4006.81,3903.0,3971.38,29575.395784,373.0,373.0
2019-01-10 00:00:00,3970.06,3996.01,3540.0,3573.78,55859.67549,374.0,374.0
2019-01-11 00:00:00,3573.78,3635.0,3540.33,3605.88,36379.917675,375.0,375.0
2019-01-12 00:00:00,3605.88,3658.0,3465.0,3591.92,28532.369002,376.0,376.0
2019-01-13 00:00:00,3591.92,3612.39,3441.3,3462.75,25101.379807,377.0,377.0
2019-01-14 00:00:00,3463.0,3671.87,3454.0,3628.01,34568.590808,378.0,378.0
2019-01-15 00:00:00,3629.32,3665.0,3578.07,3596.98,30577.52964,379.0,379.0
2019-01-16 00:00:00,3596.96,3645.0,3516.62,3588.75,32218.165494,380.0,380.0
2019-01-17 00:00:00,3588.46,3633.0,3530.39,3605.69,29024.28484,381.0,381.0
2019-01-18 00:00:00,3605.97,3634.7,3565.75,3582.23,24899.750626,382.0,382.0
2019-01-19 00:00:00,3582.56,3720.0,3566.1,3682.35,22589.936027,383.0,383.0
2019-01-20 00:00:00,3682.33,3693.73,3475.0,3523.0,27263.92239,384.0,384.0
2019-01-21 00:00:00,3523.02,3559.51,3501.0,3534.98,18670.449384,385.0,385.0
2019-01-22 00:00:00,3534.3,3590.8,3434.85,3588.0,29599.212616,386.0,386.0
2019-01-23 00:00:00,3589.71,3608.5,3543.99,3571.18,21274.253371,387.0,387.0
2019-01-24 00:00:00,3571.11,3576.97,3514.5,3555.88,23915.3332,388.0,388.0
2019-01-25 00:00:00,3555.86,3589.0,3522.51,3545.3,19591.058474,389.0,389.0
2019-01-26 00:00:00,3545.32,3662.94,3540.35,3569.42,20174.684793,390.0,390.0
2019-01-27 00:00:00,3569.98,3579.0,3486.0,3557.13,22262.022844,391.0,391.0
2019-01-28 00:00:00,3557.13,3571.09,3380.27,3424.01,38974.312153,392.0,392.0
2019-01-29 00:00:00,3424.03,3445.99,3349.92,3413.41,29911.349289,393.0,393.0
2019-01-30 00:00:00,3413.41,3478.0,3387.1,3469.7,24405.400059,394.0,394.0
2019-01-31 00:00:00,3469.72,3489.2,3418.8,3424.63,28664.494856,395.0,395.0
2019-02-01 00:00:00,3425.22,3479.99,3401.2,3472.01,25085.518927,396.0,396.0
2019-02-02 00:00:00,3472.22,3488.0,3440.29,3466.89,17615.311263,397.0,397.0
2019-02-03 00:00:00,3467.19,3526.4,3447.44,3466.88,18855.799493,398.0,398.0
2019-02-04 00:00:00,3466.88,3484.88,3426.0,3467.52,23978.916528,399.0,399.0
2019-02-05 00:00:00,3467.99,3478.97,3448.43,3456.0,25461.896852,400.0,400.0
2019-02-06 00:00:00,3455.95,3482.72,3380.0,3406.04,35681.03857,401.0,401.0
2019-02-07 00:00:00,3406.37,3426.45,3392.0,3398.98,20215.303673,402.0,402.0
2019-02-08 00:00:00,3398.54,3733.58,3373.1,3654.03,43501.996325,403.0,403.0
2019-02-09 00:00:00,3654.76,3680.02,3612.0,3640.37,27614.241299,404.0,404.0
2019-02-10 00:00:00,3640.06,3674.0,3609.76,3646.32,21993.613912,405.0,405.0
2019-02-11 00:00:00,3646.32,3684.99,3615.53,3640.39,25690.066432,406.0,406.0
2019-02-12 00:00:00,3640.39,3667.6,3582.34,3635.4,28276.170263,407.0,407.0
2019-02-13 00:00:00,3635.88,3670.0,3591.75,3612.5,28214.482429,408.0,408.0
2019-02-14 00:00:00,3612.48,3626.4,3568.11,3611.44,22547.530453,409.0,409.0
2019-02-15 00:00:00,3611.87,3653.23,3573.45,3602.37,21619.077295,410.0,410.0
2019-02-16 00:00:00,3602.06,3648.2,3590.0,3626.32,18686.270438,411.0,411.0
2019-02-17 00:00:00,3626.31,3700.11,3604.4,3616.24,22328.493879,412.0,412.0
2019-02-18 00:00:00,3616.27,3925.0,3610.0,3900.67,63220.692696,413.0,413.0
2019-02-19 00:00:00,3900.35,3994.52,3856.0,3950.02,49823.462166,414.0,414.0
2019-02-20 00:00:00,3950.02,3986.98,3870.66,3952.08,38215.594067,415.0,415.0
2019-02-21 00:00:00,3952.97,4016.48,3901.03,3920.85,33156.821319,416.0,416.0
2019-02-22 00:00:00,3921.33,3988.0,3915.33,3966.11,24594.30936,417.0,417.0
2019-02-23 00:00:00,3966.56,4145.41,3933.15,4092.96,28151.877532,418.0,418.0
2019-02-24 00:00:00,4094.26,4198.0,3712.66,3795.03,63119.922783,419.0,419.0
2019-02-25 00:00:00,3795.05,3871.27,3740.0,3868.77,38697.170492,420.0,420.0
2019-02-26 00:00:00,3869.1,3872.66,3777.0,3804.33,31729.057308,421.0,421.0
2019-02-27 00:00:00,3804.49,3838.85,3788.0,3809.64,23210.906477,422.0,422.0
2019-02-28 00:00:00,3809.64,3888.0,3677.17,3832.14,40231.709933,423.0,423.0
2019-03-01 00:00:00,3832.13,3855.0,3805.0,3849.79,23258.074903,424.0,424.0
2019-03-02 00:00:00,3848.7,3857.0,3772.25,3814.79,21894.256371,425.0,425.0
2019-03-03 00:00:00,3815.47,3835.0,3781.32,3808.61,16375.868517,426.0,426.0
2019-03-04 00:00:00,3808.6,3830.0,3670.69,3720.4,33332.260218999996,427.0,427.0
2019-03-05 00:00:00,3720.4,3877.1,3696.72,3847.13,32513.079628,428.0,428.0
2019-03-06 00:00:00,3848.14,3907.0,3813.09,3862.83,25754.162018,429.0,429.0
2019-03-07 00:00:00,3862.28,3905.4,3840.4,3885.88,26738.45028,430.0,430.0
2019-03-08 00:00:00,3886.63,3930.0,3862.32,3913.18,26025.413232,431.0,431.0
2019-03-09 00:00:00,3911.45,3971.75,3800.0,3929.6,38903.067328,432.0,432.0
2019-03-10 00:00:00,3929.57,3946.45,3881.69,3903.62,23269.471087,433.0,433.0
2019-03-11 00:00:00,3903.55,3936.98,3830.0,3869.08,35510.366912,434.0,434.0
2019-03-12 00:00:00,3869.05,3905.2,3826.06,3880.02,29139.019769,435.0,435.0
2019-03-13 00:00:00,3880.54,3893.56,3840.0,3866.21,25303.17537,436.0,436.0
2019-03-14 00:00:00,3866.19,3920.0,3810.43,3874.37,27548.032475,437.0,437.0
2019-03-15 00:00:00,3874.37,3939.22,3870.0,3930.52,21513.853771,438.0,438.0
2019-03-16 00:00:00,3930.48,4056.98,3905.92,3999.15,28518.949186,439.0,439.0
2019-03-17 00:00:00,3999.74,4012.0,3950.01,3985.89,18270.647689,440.0,440.0
2019-03-18 00:00:00,3985.89,4037.0,3953.33,3977.85,23142.781384,441.0,441.0
2019-03-19 00:00:00,3977.87,4031.0,3969.62,4004.14,20110.415455,442.0,442.0
2019-03-20 00:00:00,4004.46,4040.89,3980.5,4022.59,21985.6686,443.0,443.0
2019-03-21 00:00:00,4022.6,4069.32,3880.01,3972.44,36637.456882,444.0,444.0
2019-03-22 00:00:00,3971.14,4008.0,3968.25,3997.03,20875.659394,445.0,445.0
2019-03-23 00:00:00,3996.41,4018.83,3973.57,3992.87,17381.817521,446.0,446.0
2019-03-24 00:00:00,3992.87,4007.9,3975.0,3984.6,15635.217662,447.0,447.0
2019-03-25 00:00:00,3984.95,3999.3,3906.0,3916.72,28345.809211,448.0,448.0
2019-03-26 00:00:00,3916.72,3958.98,3888.71,3942.45,34224.239293,449.0,449.0
2019-03-27 00:00:00,3942.35,4040.36,3924.95,4018.69,31371.192624,450.0,450.0
2019-03-28 00:00:00,4019.18,4048.0,4002.0,4028.5,22442.334341,451.0,451.0
2019-03-29 00:00:00,4028.5,4123.71,4019.93,4106.0,28940.97642,452.0,452.0
2019-03-30 00:00:00,4106.0,4140.0,4052.0,4089.82,21189.852101,453.0,453.0
2019-03-31 00:00:00,4089.23,4116.12,4082.57,4102.04,13365.743966,454.0,454.0
2019-04-01 00:00:00,4102.04,4158.7,4067.0,4140.04,24845.320522,455.0,455.0
2019-04-02 00:00:00,4140.04,4841.44,4133.8,4714.21,92263.899055,456.0,456.0
2019-04-03 00:00:00,4714.21,5150.19,4702.0,5093.94,90702.870019,457.0,457.0
2019-04-04 00:00:00,5096.57,5275.01,4760.0,4844.25,84771.06485200001,458.0,458.0
2019-04-05 00:00:00,4845.31,5028.22,4777.0,4990.49,45610.570044,459.0,459.0
2019-04-06 00:00:00,4992.08,5205.0,4950.02,5142.45,35369.764581,460.0,460.0
2019-04-07 00:00:00,5141.85,5175.09,4928.59,5120.0,37923.698181,461.0,461.0
2019-04-08 00:00:00,5119.55,5305.0,5039.0,5167.15,54196.874452,462.0,462.0
2019-04-09 00:00:00,5167.0,5255.0,5076.68,5172.05,37311.318638,463.0,463.0
2019-04-10 00:00:00,5174.04,5422.0,5121.0,5351.79,31802.485944,464.0,464.0
2019-04-11 00:00:00,5351.79,5386.82,4927.0,5058.34,61552.690043,465.0,465.0
2019-04-12 00:00:00,5058.34,5080.58,4861.22,5033.19,35348.644346,466.0,466.0
2019-04-13 00:00:00,5033.85,5099.0,5002.94,5062.71,18508.029036,467.0,467.0
2019-04-14 00:00:00,5063.0,5087.03,5000.0,5087.0,15025.748429,468.0,468.0
2019-04-15 00:00:00,5087.14,5167.38,4983.0,5041.0,27679.21344,469.0,469.0
2019-04-16 00:00:00,5040.75,5197.72,4950.0,5151.46,27066.734826,470.0,470.0
2019-04-17 00:00:00,5152.45,5230.4,5144.2,5205.32,24186.892657,471.0,471.0
2019-04-18 00:00:00,5205.32,5273.0,5182.05,5248.78,22090.236511,472.0,472.0
2019-04-19 00:00:00,5248.84,5320.0,5175.0,5265.07,25518.273712,473.0,473.0
2019-04-20 00:00:00,5265.07,5333.42,5220.9,5287.0,17571.798307,474.0,474.0
2019-04-21 00:00:00,5287.23,5314.35,5165.0,5200.0,26673.798364,475.0,475.0
2019-04-22 00:00:00,5199.99,5380.0,5191.71,5373.13,26242.003449,476.0,476.0
2019-04-23 00:00:00,5373.17,5600.0,5323.0,5575.91,40468.878065,477.0,477.0
2019-04-24 00:00:00,5575.53,5582.2,5333.35,5368.53,51170.696558,478.0,478.0
2019-04-25 00:00:00,5369.05,5481.53,5350.07,5475.98,29297.329702,479.0,479.0
2019-04-26 00:00:00,5475.98,5510.0,5102.0,5245.54,68629.16479,480.0,480.0
2019-04-27 00:00:00,5245.48,5340.0,5237.2,5310.66,17634.294738,481.0,481.0
2019-04-28 00:00:00,5307.98,5342.5,5280.0,5308.47,14163.857924,482.0,482.0
2019-04-29 00:00:00,5308.12,5332.0,5178.8,5242.9,20099.890256,483.0,483.0
2019-04-30 00:00:00,5241.92,5339.98,5185.0,5305.89,21775.853435,484.0,484.0
2019-05-01 00:00:00,5305.89,5402.0,5290.0,5367.58,18179.392692,485.0,485.0
2019-05-02 00:00:00,5368.17,5538.0,5342.75,5496.1,21537.329767,486.0,486.0
2019-05-03 00:00:00,5496.1,5844.0,5477.57,5763.0,46236.223255,487.0,487.0
2019-05-04 00:00:00,5762.98,5900.0,5587.45,5669.99,34248.71825,488.0,488.0
2019-05-05 00:00:00,5670.0,5874.34,5664.51,5779.0,29239.898561,489.0,489.0
2019-05-06 00:00:00,5778.38,5818.0,5619.14,5796.84,25050.267402,490.0,490.0
2019-05-07 00:00:00,5795.73,6028.41,5732.0,5936.2,37274.37036,491.0,491.0
2019-05-08 00:00:00,5936.14,5970.0,5772.2,5933.39,25367.286577,492.0,492.0
2019-05-09 00:00:00,5935.59,6150.0,5910.01,6134.89,26138.482256,493.0,493.0
2019-05-10 00:00:00,6134.03,6468.92,6118.92,6439.3,36141.25261,494.0,494.0
2019-05-11 00:00:00,6439.3,6979.99,6270.03,6919.81,61119.87444,495.0,495.0
2019-05-12 00:00:00,6918.02,7521.78,6750.0,7082.98,93567.542184,496.0,496.0
2019-05-13 00:00:00,7084.99,7883.95,6863.0,7803.73,73175.130515,497.0,497.0
2019-05-14 00:00:00,7805.02,8366.0,7568.0,7831.22,87715.98171,498.0,498.0
2019-05-15 00:00:00,7830.91,8240.0,7599.56,8215.77,39127.298008,499.0,499.0
2019-05-16 00:00:00,8215.76,8320.0,7725.0,7906.44,71758.97855,500.0,500.0
2019-05-17 00:00:00,7906.83,7960.0,6913.0,7102.09,87115.627324,501.0,501.0
2019-05-18 00:00:00,7102.11,7458.0,7045.1,7266.84,44761.536058,502.0,502.0
2019-05-19 00:00:00,7266.56,8092.9,7230.0,7974.23,56603.289391,503.0,503.0
2019-05-20 00:00:00,7974.23,8275.09,7553.0,7718.52,64362.636852,504.0,504.0
2019-05-21 00:00:00,7722.11,8080.0,7713.68,7971.56,57680.554097,505.0,505.0
2019-05-22 00:00:00,7971.56,8042.32,7730.0,7907.71,41686.383526,506.0,506.0
2019-05-23 00:00:00,7906.9,7917.68,7461.0,7749.67,56892.67742,507.0,507.0
2019-05-24 00:00:00,7749.67,8130.0,7702.0,8022.39,48260.066962,508.0,508.0
2019-05-25 00:00:00,8020.01,8096.74,7892.0,7993.42,32117.53869,509.0,509.0
2019-05-26 00:00:00,7994.68,8052.6,7833.42,7990.2,26190.339646,510.0,510.0
2019-05-27 00:00:00,7990.2,8908.32,7990.2,8746.03,73410.459433,511.0,511.0
2019-05-28 00:00:00,8745.84,8823.52,8510.63,8728.78,33003.64622,512.0,512.0
2019-05-29 00:00:00,8727.67,8774.25,8406.6,8661.39,35023.374586,513.0,513.0
2019-05-30 00:00:00,8661.39,9074.26,8513.38,8652.27,49327.011989,514.0,514.0
2019-05-31 00:00:00,8652.28,8667.17,8005.0,8404.05,61818.073188,515.0,515.0
2019-06-01 00:00:00,8405.93,8626.0,8393.39,8494.49,34075.834735,516.0,516.0
2019-06-02 00:00:00,8495.39,8814.78,8468.0,8671.35,29919.210345,517.0,517.0
2019-06-03 00:00:00,8672.13,8800.95,8321.5,8563.0,37775.285808,518.0,518.0
2019-06-04 00:00:00,8561.49,8580.4,7606.48,7669.05,71629.260694,519.0,519.0
2019-06-05 00:00:00,7667.39,7888.0,7481.02,7759.93,53303.435629,520.0,520.0
2019-06-06 00:00:00,7762.0,7896.7,7444.58,7582.15,39169.9676,521.0,521.0
2019-06-07 00:00:00,7582.15,8100.0,7546.38,8055.33,36372.919117,522.0,522.0
2019-06-08 00:00:00,8055.33,8071.62,7751.0,7814.68,23837.268516,523.0,523.0
2019-06-09 00:00:00,7814.68,7943.72,7571.55,7660.98,27138.548682,524.0,524.0
2019-06-10 00:00:00,7660.74,8020.0,7506.66,7923.98,39396.538962,525.0,525.0
2019-06-11 00:00:00,7924.48,8010.0,7692.23,7862.01,30797.295757,526.0,526.0
2019-06-12 00:00:00,7863.45,8200.0,7788.99,8108.0,41372.913431,527.0,527.0
2019-06-13 00:00:00,8110.24,8275.78,8010.03,8257.56,27986.985702,528.0,528.0
2019-06-14 00:00:00,8257.56,8458.58,8144.32,8382.77,36278.833496,529.0,529.0
2019-06-15 00:00:00,8382.77,8864.99,8368.0,8787.44,37731.146598,530.0,530.0
2019-06-16 00:00:00,8787.44,9333.0,8725.17,9039.11,57788.94525,531.0,531.0
2019-06-17 00:00:00,9039.41,9379.38,8820.67,9259.99,44231.212289,532.0,532.0
2019-06-18 00:00:00,9259.89,9444.0,8950.0,9110.04,59094.441483,533.0,533.0
2019-06-19 00:00:00,9110.15,9206.28,8953.43,9109.0,31114.624975,534.0,534.0
2019-06-20 00:00:00,9108.04,9443.02,8960.0,9420.27,31306.194098,535.0,535.0
2019-06-21 00:00:00,9420.28,9930.0,9388.43,9897.13,49999.361784,536.0,536.0
2019-06-22 00:00:00,9897.05,11160.0,9810.98,10657.0,101756.111656,537.0,537.0
2019-06-23 00:00:00,10654.75,10963.25,10410.0,10906.32,45656.16545,538.0,538.0
2019-06-24 00:00:00,10905.4,11392.64,10620.8,11019.94,60176.043933,539.0,539.0
2019-06-25 00:00:00,11019.94,11503.71,10861.34,11441.42,55116.146997,540.0,540.0
2019-06-26 00:00:00,11438.57,13961.45,11384.97,13905.39,116757.065964,541.0,541.0
2019-06-27 00:00:00,13905.4,13970.0,10680.04,11165.54,194531.435683,542.0,542.0
2019-06-28 00:00:00,11165.19,12203.0,10525.1,11993.84,110881.492011,543.0,543.0
2019-06-29 00:00:00,11993.69,12480.0,11475.02,11998.84,76954.167398,544.0,544.0
2019-06-30 00:00:00,11997.64,12244.0,10933.0,11269.13,73865.95691000001,545.0,545.0
2019-07-01 00:00:00,11269.13,11534.05,10050.0,10307.19,95544.312279,546.0,546.0
2019-07-02 00:00:00,10305.08,10784.94,9727.0,10725.0,107401.43695,547.0,547.0
2019-07-03 00:00:00,10724.65,11513.0,10592.64,11227.64,94850.910966,548.0,548.0
2019-07-04 00:00:00,11224.76,12000.0,11156.29,11786.98,71002.292805,549.0,549.0
2019-07-05 00:00:00,11784.82,11807.1,10796.44,11200.3,68251.858976,550.0,550.0
2019-07-06 00:00:00,11200.3,11665.0,10805.1,11442.27,52924.767154,551.0,551.0
2019-07-07 00:00:00,11442.69,11498.63,11050.0,11390.4,40442.536145,552.0,552.0
2019-07-08 00:00:00,11394.29,11923.68,11220.0,11840.7,43174.168824,553.0,553.0
2019-07-09 00:00:00,11841.28,12794.73,11837.51,12555.66,85998.923215,554.0,554.0
2019-07-10 00:00:00,12555.66,13147.08,12100.0,12207.45,92004.012517,555.0,555.0
2019-07-11 00:00:00,12208.22,12225.4,11200.0,11641.19,92799.334913,556.0,556.0
2019-07-12 00:00:00,11642.9,11749.0,11000.0,11561.09,68865.90405,557.0,557.0
2019-07-13 00:00:00,11558.3,11885.0,11071.01,11135.99,46081.277262,558.0,558.0
2019-07-14 00:00:00,11135.84,11452.0,10295.0,10477.58,76200.212911,559.0,559.0
2019-07-15 00:00:00,10476.51,10940.0,9860.0,10903.12,82144.48961799999,560.0,560.0
2019-07-16 00:00:00,10903.11,11100.0,9501.0,9594.3,87849.118051,561.0,561.0
2019-07-17 00:00:00,9597.84,9923.0,9060.0,9919.98,93454.360897,562.0,562.0
2019-07-18 00:00:00,9919.98,10725.0,9252.0,10491.69,83420.102501,563.0,563.0
2019-07-19 00:00:00,10491.7,10788.0,10121.84,10380.67,62464.990201,564.0,564.0
2019-07-20 00:00:00,10381.71,10995.0,10350.0,10900.67,42992.894473,565.0,565.0
2019-07-21 00:00:00,10902.0,11068.99,10288.0,10494.08,43057.182565,566.0,566.0
2019-07-22 00:00:00,10492.21,10683.16,10167.1,10292.93,37434.896674,567.0,567.0
2019-07-23 00:00:00,10294.47,10394.0,9870.58,10096.7,47031.458653,568.0,568.0
2019-07-24 00:00:00,10096.71,10227.98,9525.0,9642.82,45866.50083,569.0,569.0
2019-07-25 00:00:00,9642.8,10175.0,9566.29,9990.88,38351.543117,570.0,570.0
2019-07-26 00:00:00,9990.88,9990.89,9637.0,9804.76,29334.682816,571.0,571.0
2019-07-27 00:00:00,9804.16,10188.66,9333.0,9401.09,42743.905081,572.0,572.0
2019-07-28 00:00:00,9401.94,9594.99,9343.3,9567.49,19807.93579,573.0,573.0
2019-07-29 00:00:00,9565.96,9729.0,9165.0,9519.55,40363.902894,574.0,574.0
2019-07-30 00:00:00,9520.6,9714.28,9402.0,9624.64,30556.29979,575.0,575.0
2019-07-31 00:00:00,9624.17,10109.8,9502.21,9974.64,40644.891487,576.0,576.0
2019-08-01 00:00:00,9975.52,10192.63,9863.46,10170.36,32141.493437,577.0,577.0
2019-08-02 00:00:00,10170.36,10670.0,10168.55,10456.24,51485.234481,578.0,578.0
2019-08-03 00:00:00,10456.03,10875.89,10351.24,10845.98,34692.547737,579.0,579.0
2019-08-04 00:00:00,10846.22,10992.1,10552.0,10906.9,34336.660808,580.0,580.0
2019-08-05 00:00:00,10907.23,11937.52,10777.0,11809.51,67264.276451,581.0,581.0
2019-08-06 00:00:00,11809.74,12330.7,11570.0,11734.08,69484.481567,582.0,582.0
2019-08-07 00:00:00,11735.41,12141.17,11226.7,11750.14,69386.096587,583.0,583.0
2019-08-08 00:00:00,11751.0,12079.51,11521.0,11661.25,53153.774338,584.0,584.0
2019-08-09 00:00:00,11661.57,12060.0,11550.0,11853.15,45161.273394,585.0,585.0
2019-08-10 00:00:00,11851.99,11985.0,11272.1,11376.13,45883.640024,586.0,586.0
2019-08-11 00:00:00,11375.04,11482.86,11112.11,11397.01,24636.713549,587.0,587.0
2019-08-12 00:00:00,11397.01,11600.0,11235.32,11419.0,21006.663848,588.0,588.0
2019-08-13 00:00:00,11416.79,11474.03,10788.45,10925.37,32496.419151,589.0,589.0
2019-08-14 00:00:00,10925.57,10981.69,10100.0,10174.16,48411.006219,590.0,590.0
2019-08-15 00:00:00,10174.14,10283.94,9911.0,10041.57,34122.580933,591.0,591.0
